Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2017-03-31,25307327,25307360,Total Surplus (-) or Deficit (Table 2),176232325308.05,526854602829.51,459360889207.34,6a,8,8,6553,T,GL,2,1.4,2017,2,2017,1,03,31
2017-03-31,25307360,25307366,Total-On-Budget (Table 2),174445835896.61,535641126834.10,459247367165.12,6a,9,9,6554,T,GL,3,1.4.1,2017,2,2017,1,03,31
2017-03-31,25307360,25307370,Total-Off-Budget (Table 2),1786489411.44,-8786524004.59,113522042.22,6a,10,10,6555,T,GL,3,1.4.2,2017,2,2017,1,03,31
2017-03-31,25307327,25307376,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,2,2017,1,03,31
2017-03-31,25307376,25307397,Other,0.00,52588028.73,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,2,2017,1,03,31
2017-03-31,25307376,25307393,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,2,2017,1,03,31
2017-03-31,25307376,25307400,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,52715642.89,1474743379.82,6a,15,15,6609,T,GL,3,1.5.4,2017,2,2017,1,03,31
2017-03-31,25307327,25307404,Excess of Liabilities Close of Period,13106283702682.90,13106283702682.90,12454394708830.70,6a,16,16,6610,T,GL,2,1.6,2017,2,2017,1,03,31
2017-03-31,25307376,25307385,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,127614.16,0.00,6a,12,12,6601,D,GL,3,1.5.1,2017,2,2017,1,03,31
2017-02-28,24739217,24739231,Total-Off-Budget (Table 2),8459513050.61,-12211715567.71,-17658645.57,6a,10,10,6555,T,GL,3,1.4.2,2017,2,2017,1,02,28
2017-02-28,24739185,24739241,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,2,2017,1,02,28
2017-02-28,24739241,24739250,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,127614.16,0.00,6a,12,12,6601,D,GL,3,1.5.1,2017,2,2017,1,02,28
2017-02-28,24739241,24739260,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,2,2017,1,02,28
2017-02-28,24739241,24739262,Other,52560271.37,52588028.73,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,2,2017,1,02,28
2017-02-28,24739241,24739269,Total-Transactions Not Applied to Current Year's Surplus or Deficit,52560271.37,52715642.89,1474743379.82,6a,15,15,6609,T,GL,3,1.5.4,2017,2,2017,1,02,28
2017-02-28,24739185,24739271,Excess of Liabilities Close of Period,12927570146153.40,12927570146153.40,12345509449022.00,6a,16,16,6610,T,GL,2,1.6,2017,2,2017,1,02,28
2017-02-28,null,24739185,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,2,2017,1,02,28
2017-02-28,24739185,24739187,Based on Composition of Unified Budget in Preceding Period,12737152801602.40,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,2,2017,1,02,28
2017-02-28,24739187,24739195,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,2,2017,1,02,28
2017-02-28,24739195,24739198,Revisions by Federal Agencies to the Prior Budget Results,-1679681055.85,-1765441114.80,185363979.80,6a,4,4,6508,D,GL,4,1.1.1.1,2017,2,2017,1,02,28
2017-02-28,24739185,24739204,Excess of Liabilities Beginning of Period (Current Basis),12735473120546.50,12578533855140.70,11992716547173.70,6a,5,5,6514,T,GL,2,1.2,2017,2,2017,1,02,28
2017-02-28,24739185,24739208,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,2,2017,1,02,28
2017-02-28,24739208,24739215,Based on Composition of Unified Budget in Prior Fiscal Year,192044465335.46,348983575369.78,351318158468.56,6a,7,7,6550,D,GL,3,1.3.1,2017,2,2017,1,02,28
2017-02-28,24739185,24739217,Total Surplus (-) or Deficit (Table 2),192044465335.46,348983575369.78,351318158468.56,6a,8,8,6553,T,GL,2,1.4,2017,2,2017,1,02,28
2017-02-28,24739217,24739229,Total-On-Budget (Table 2),183584952284.85,361195290937.49,351335817114.13,6a,9,9,6554,T,GL,3,1.4.1,2017,2,2017,1,02,28
2017-01-31,24161363,24161383,Excess of Liabilities Beginning of Period (Current Basis),12788409979245.40,12580213536376.50,11992716547173.70,6a,5,5,6514,T,GL,2,1.2,2017,2,2017,1,01,31
2017-01-31,24161363,24161389,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,2,2017,1,01,31
2017-01-31,24161373,24161379,Revisions by Federal Agencies to the Prior Budget Results,-162286941.60,-85759879.00,185363979.80,6a,4,4,6508,D,GL,4,1.1.1.1,2017,2,2017,1,01,31
2017-01-31,24161413,24161435,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,2,2017,1,01,31
2017-01-31,24161413,24161442,Other,0.00,27757.36,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,2,2017,1,01,31
2017-01-31,24161413,24161444,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,155371.52,1474743379.82,6a,15,15,6609,T,GL,3,1.5.4,2017,2,2017,1,01,31
2017-01-31,24161363,24161452,Excess of Liabilities Close of Period,12737152801602.40,12737152801602.40,12154579128551.50,6a,16,16,6610,T,GL,2,1.6,2017,2,2017,1,01,31
2017-01-31,24161389,24161393,Based on Composition of Unified Budget in Prior Fiscal Year,-51257177643.00,156939109854.32,160387837998.05,6a,7,7,6550,D,GL,3,1.3.1,2017,2,2017,1,01,31
2017-01-31,24161363,24161399,Total Surplus (-) or Deficit (Table 2),-51257177643.00,156939109854.32,160387837998.05,6a,8,8,6553,T,GL,2,1.4,2017,2,2017,1,01,31
2017-01-31,24161399,24161401,Total-On-Budget (Table 2),-38022999767.75,177610338472.64,171780870973.90,6a,9,9,6554,T,GL,3,1.4.1,2017,2,2017,1,01,31
2017-01-31,24161399,24161410,Total-Off-Budget (Table 2),-13234177875.25,-20671228618.32,-11393032975.85,6a,10,10,6555,T,GL,3,1.4.2,2017,2,2017,1,01,31
2017-01-31,24161363,24161413,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,2,2017,1,01,31
2017-01-31,24161413,24161425,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,127614.16,0.00,6a,12,12,6601,D,GL,3,1.5.1,2017,2,2017,1,01,31
2017-01-31,null,24161363,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,2,2017,1,01,31
2017-01-31,24161363,24161369,Based on Composition of Unified Budget in Preceding Period,12788572266187.00,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,2,2017,1,01,31
2017-01-31,24161369,24161373,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,2,2017,1,01,31
2016-12-31,23708944,23708958,Excess of Liabilities Beginning of Period (Current Basis),12761056340014.20,12580213536376.50,11992716547173.70,6a,5,5,6514,T,GL,2,1.2,2017,1,2016,4,12,31
2016-12-31,23708960,23708966,Based on Composition of Unified Budget in Prior Fiscal Year,27515798558.66,208358574438.96,215551120788.09,6a,7,7,6550,D,GL,3,1.3.1,2017,1,2016,4,12,31
2016-12-31,23708944,23708971,Total Surplus (-) or Deficit (Table 2),27515798558.66,208358574438.96,215551120788.09,6a,8,8,6553,T,GL,2,1.4,2017,1,2016,4,12,31
2016-12-31,23708971,23708973,Total-On-Budget (Table 2),58673346342.95,215795625182.03,193054625366.66,6a,9,9,6554,T,GL,3,1.4.1,2017,1,2016,4,12,31
2016-12-31,23708971,23708979,Total-Off-Budget (Table 2),-31157547784.29,-7437050743.07,22496495421.43,6a,10,10,6555,T,GL,3,1.4.2,2017,1,2016,4,12,31
2016-12-31,null,23708944,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,1,2016,4,12,31
2016-12-31,23708944,23708946,Based on Composition of Unified Budget in Preceding Period,12761056340014.20,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,1,2016,4,12,31
2016-12-31,23708946,23708951,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,1,2016,4,12,31
2016-12-31,23708951,23708953,Revisions by Federal Agencies to the Prior Budget Results,0.00,-85759879.00,185363979.80,6a,4,4,6508,D,GL,4,1.1.1.1,2017,1,2016,4,12,31
2016-12-31,23708944,23708960,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,1,2016,4,12,31
2016-12-31,23708944,23708981,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,1,2016,4,12,31
2016-12-31,23708981,23708988,Premium/Discount on Buyback of U.S. Treasury Securities,127614.16,127614.16,0.00,6a,12,12,6601,D,GL,3,1.5.1,2017,1,2016,4,12,31
2016-12-31,23708981,23708997,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,1,2016,4,12,31
2016-12-31,23708981,23709006,Other,0.00,27757.36,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,1,2016,4,12,31
2016-12-31,23708981,23709016,Total-Transactions Not Applied to Current Year's Surplus or Deficit,127614.16,155371.52,1474743379.82,6a,15,15,6609,T,GL,3,1.5.4,2017,1,2016,4,12,31
2016-12-31,23708944,23709025,Excess of Liabilities Close of Period,12788572266187.00,12788572266187.00,12209742411341.60,6a,16,16,6610,T,GL,2,1.6,2017,1,2016,4,12,31
2016-11-30,23233440,23233442,Based on Composition of Unified Budget in Preceding Period,12624405765110.60,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,1,2016,4,11,30
2016-11-30,23233442,23233448,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,1,2016,4,11,30
2016-11-30,23233448,23233450,Revisions by Federal Agencies to the Prior Budget Results,0.00,-85759879.00,185363979.80,6a,4,4,6508,D,GL,4,1.1.1.1,2017,1,2016,4,11,30
2016-11-30,23233440,23233456,Excess of Liabilities Beginning of Period (Current Basis),12624405765110.60,12580213536376.50,11992716547173.70,6a,5,5,6514,T,GL,2,1.2,2017,1,2016,4,11,30
2016-11-30,23233440,23233458,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,1,2016,4,11,30
2016-11-30,23233458,23233464,Based on Composition of Unified Budget in Prior Fiscal Year,136650574903.56,180842775880.30,201107176934.59,6a,7,7,6550,D,GL,3,1.3.1,2017,1,2016,4,11,30
2016-11-30,23233440,23233466,Total Surplus (-) or Deficit (Table 2),136650574903.56,180842775880.30,201107176934.59,6a,8,8,6553,T,GL,2,1.4,2017,1,2016,4,11,30
2016-11-30,23233466,23233474,Total-Off-Budget (Table 2),14116011545.48,23720497041.22,24862494312.66,6a,10,10,6555,T,GL,3,1.4.2,2017,1,2016,4,11,30
2016-11-30,null,23233440,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,1,2016,4,11,30
2016-11-30,23233481,23233504,Other,0.00,27757.36,0.00,6a,13,13,6607,D,GL,3,1.5.2,2017,1,2016,4,11,30
2016-11-30,23233481,23233510,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,27757.36,632214309.96,6a,14,14,6609,T,GL,3,1.5.3,2017,1,2016,4,11,30
2016-11-30,23233440,23233512,Excess of Liabilities Close of Period,12761056340014.20,12761056340014.20,12194455938418.20,6a,15,15,6610,T,GL,2,1.6,2017,1,2016,4,11,30
2016-11-30,23233466,23233472,Total-On-Budget (Table 2),122534563358.08,157122278839.08,176244682621.93,6a,9,9,6554,T,GL,3,1.4.1,2017,1,2016,4,11,30
2016-11-30,23233440,23233481,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,1,2016,4,11,30
2016-11-30,23233481,23233502,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,12,12,6606,D,GL,3,1.5.1,2017,1,2016,4,11,30
2016-10-31,23125793,23125809,Excess of Liabilities Beginning of Period (Current Basis),12580213536376.50,12580213536376.50,11992716547173.70,6a,5,5,6514,T,GL,2,1.2,2017,1,2016,4,10,31
2016-10-31,23125793,23125813,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,1,2016,4,10,31
2016-10-31,23125813,23125817,Based on Composition of Unified Budget in Prior Fiscal Year,44192200976.74,44192200976.74,136558036669.27,6a,7,7,6550,D,GL,3,1.3.1,2017,1,2016,4,10,31
2016-10-31,23125793,23125822,Total Surplus (-) or Deficit (Table 2),44192200976.74,44192200976.74,136558036669.27,6a,8,8,6553,T,GL,2,1.4,2017,1,2016,4,10,31
2016-10-31,23125822,23125826,Total-On-Budget (Table 2),34587715481.00,34587715481.00,126178442534.08,6a,9,9,6554,T,GL,3,1.4.1,2017,1,2016,4,10,31
2016-10-31,23125822,23125830,Total-Off-Budget (Table 2),9604485495.74,9604485495.74,10379594135.19,6a,10,10,6555,T,GL,3,1.4.2,2017,1,2016,4,10,31
2016-10-31,23125793,23125834,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,1,2016,4,10,31
2016-10-31,23125834,23125850,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,12,12,6606,D,GL,3,1.5.1,2017,1,2016,4,10,31
2016-10-31,23125834,23125854,Other,27757.36,27757.36,0.00,6a,13,13,6607,D,GL,3,1.5.2,2017,1,2016,4,10,31
2016-10-31,23125834,23125858,Total-Transactions Not Applied to Current Year's Surplus or Deficit,27757.36,27757.36,632214309.96,6a,14,14,6609,T,GL,3,1.5.3,2017,1,2016,4,10,31
2016-10-31,23125793,23125862,Excess of Liabilities Close of Period,12624405765110.60,12624405765110.60,12129906798152.90,6a,15,15,6610,T,GL,2,1.6,2017,1,2016,4,10,31
2016-10-31,null,23125793,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,1,2016,4,10,31
2016-10-31,23125793,23125797,Based on Composition of Unified Budget in Preceding Period,12580299296255.50,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,1,2016,4,10,31
2016-10-31,23125797,23125801,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,1,2016,4,10,31
2016-10-31,23125801,23125805,Revisions by Federal Agencies to the Prior Budget Results,-85759879.00,-85759879.00,185363979.80,6a,4,4,6508,D,GL,4,1.1.1.1,2017,1,2016,4,10,31
2016-09-30,22473838,22473871,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2016,4,2016,3,09,30
2016-09-30,22473911,22473919,Seigniorage,-550000000.00,-550000000.00,-550000000.00,6a,12,12,6600,D,GL,3,1.5.1,2016,4,2016,3,09,30
2016-09-30,22473838,22473911,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2016,4,2016,3,09,30
2016-09-30,22473911,22473927,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2197.40,647658.77,6a,13,13,6601,D,GL,3,1.5.2,2016,4,2016,3,09,30
2016-09-30,22473911,22473951,Other,-619796193.40,88767333.02,-421264534.93,6a,15,15,6607,D,GL,3,1.5.4,2016,4,2016,3,09,30
2016-09-30,22473840,22473848,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2016,4,2016,3,09,30
2016-09-30,22473848,22473856,Revisions by Federal Agencies to the Prior Budget Results,-6908864.30,185363979.80,6999007.60,6a,4,4,6508,D,GL,4,1.1.1.1,2016,4,2016,3,09,30
2016-09-30,22473838,22473864,Excess of Liabilities Beginning of Period (Current Basis),12614828586503.90,11992716547173.70,11554598372713.10,6a,5,5,6514,T,GL,2,1.2,2016,4,2016,3,09,30
2016-09-30,22473871,22473879,Based on Composition of Unified Budget in Prior Fiscal Year,-33359494054.96,587411769636.30,439088791713.37,6a,7,7,6550,D,GL,3,1.3.1,2016,4,2016,3,09,30
2016-09-30,22473838,22473887,Total Surplus (-) or Deficit (Table 2),-33359494054.96,587411769636.30,439088791713.37,6a,8,8,6553,T,GL,2,1.4,2016,4,2016,3,09,30
2016-09-30,22473887,22473895,Total-On-Budget (Table 2),-38620093317.24,621238675545.96,466386511859.83,6a,9,9,6554,T,GL,3,1.4.1,2016,4,2016,3,09,30
2016-09-30,22473887,22473903,Total-Off-Budget (Table 2),5260599262.28,-33826905909.66,-27297720146.46,6a,10,10,6555,T,GL,3,1.4.2,2016,4,2016,3,09,30
2016-09-30,22473911,22473943,Reclassification of Aged Unreconciled Accounts,0.00,632214309.96,-376.62,6a,14,14,6606,D,GL,3,1.5.3,2016,4,2016,3,09,30
2016-09-30,22473911,22473959,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1169796193.40,170979445.58,-970617252.78,6a,16,16,6609,T,GL,3,1.5.5,2016,4,2016,3,09,30
2016-09-30,22473838,22473967,Excess of Liabilities Close of Period,12580299296255.50,12580299296255.50,11992716547173.70,6a,17,17,6610,T,GL,2,1.6,2016,4,2016,3,09,30
2016-09-30,null,22473838,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2016,4,2016,3,09,30
2016-09-30,22473838,22473840,Based on Composition of Unified Budget in Preceding Period,12614835495368.20,11992531183193.90,11554591373705.50,6a,2,2,6502,D,GL,2,1.1,2016,4,2016,3,09,30
2016-08-31,21830968,21830988,Other,0.00,708563526.42,0.00,6a,14,14,6607,D,GL,3,1.5.3,2016,4,2016,3,08,31
2016-08-31,21830968,21830976,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2197.40,647658.77,6a,12,12,6601,D,GL,3,1.5.1,2016,4,2016,3,08,31
2016-08-31,21830968,21830984,Reclassification of Aged Unreconciled Accounts,0.00,632214309.96,-376.62,6a,13,13,6606,D,GL,3,1.5.2,2016,4,2016,3,08,31
2016-08-31,null,21830928,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2016,4,2016,3,08,31
2016-08-31,21830928,21830932,Based on Composition of Unified Budget in Preceding Period,12507726548453.40,11992531183193.90,11554591373705.50,6a,2,2,6502,D,GL,2,1.1,2016,4,2016,3,08,31
2016-08-31,21830936,21830940,Revisions by Federal Agencies to the Prior Budget Results,-2628765.20,192272844.10,11415311.10,6a,4,4,6508,D,GL,4,1.1.1.1,2016,4,2016,3,08,31
2016-08-31,21830928,21830944,Excess of Liabilities Beginning of Period (Current Basis),12507723919688.20,11992723456038.00,11554602789016.60,6a,5,5,6514,T,GL,2,1.2,2016,4,2016,3,08,31
2016-08-31,21830928,21830948,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2016,4,2016,3,08,31
2016-08-31,21830948,21830952,Based on Composition of Unified Budget in Prior Fiscal Year,107111575680.04,620771263691.26,529959390363.07,6a,7,7,6550,D,GL,3,1.3.1,2016,4,2016,3,08,31
2016-08-31,21830928,21830956,Total Surplus (-) or Deficit (Table 2),107111575680.04,620771263691.26,529959390363.07,6a,8,8,6553,T,GL,2,1.4,2016,4,2016,3,08,31
2016-08-31,21830956,21830960,Total-On-Budget (Table 2),94752563639.09,659858768863.20,564664168199.18,6a,9,9,6554,T,GL,3,1.4.1,2016,4,2016,3,08,31
2016-08-31,21830956,21830964,Total-Off-Budget (Table 2),12359012040.95,-39087505171.94,-34704777836.11,6a,10,10,6555,T,GL,3,1.4.2,2016,4,2016,3,08,31
2016-08-31,21830928,21830968,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2016,4,2016,3,08,31
2016-08-31,21830968,21830992,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,1340775638.98,647282.15,6a,15,15,6609,T,GL,3,1.5.4,2016,4,2016,3,08,31
2016-08-31,21830928,21830996,Excess of Liabilities Close of Period,12614835495368.20,12614835495368.20,12084562826661.80,6a,16,16,6610,T,GL,2,1.6,2016,4,2016,3,08,31
2016-08-31,21830932,21830936,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2016,4,2016,3,08,31
2016-07-31,null,21287141,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2016,4,2016,3,07,31
2016-07-31,21287141,21287144,Based on Composition of Unified Budget in Preceding Period,12394904899684.40,11992531183193.90,11554591373705.50,6a,2,2,6502,D,GL,2,1.1,2016,4,2016,3,07,31
2016-07-31,21287144,21287148,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2016,4,2016,3,07,31
2016-07-31,21287148,21287151,Revisions by Federal Agencies to the Prior Budget Results,6410264.50,192272844.10,11415311.10,6a,4,4,6508,D,GL,4,1.1.1.1,2016,4,2016,3,07,31
2016-07-31,21287141,21287155,Excess of Liabilities Beginning of Period (Current Basis),12394911309948.90,11992723456038.00,11554602789016.60,6a,5,5,6514,T,GL,2,1.2,2016,4,2016,3,07,31
2016-07-31,21287141,21287159,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2016,4,2016,3,07,31
2016-07-31,21287159,21287163,Based on Composition of Unified Budget in Prior Fiscal Year,112815238504.50,513662316776.46,465547885137.87,6a,7,7,6550,D,GL,3,1.3.1,2016,4,2016,3,07,31
2016-07-31,21287141,21287167,Total Surplus (-) or Deficit (Table 2),112815238504.50,513662316776.46,465547885137.87,6a,8,8,6553,T,GL,2,1.4,2016,4,2016,3,07,31
2016-07-31,21287167,21287171,Total-On-Budget (Table 2),106611552617.52,565108833989.35,514275394244.57,6a,9,9,6554,T,GL,3,1.4.1,2016,4,2016,3,07,31
2016-07-31,21287167,21287175,Total-Off-Budget (Table 2),6203685886.98,-51446517212.89,-48727509106.70,6a,10,10,6555,T,GL,3,1.4.2,2016,4,2016,3,07,31
2016-07-31,21287141,21287179,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2016,4,2016,3,07,31
2016-07-31,21287179,21287187,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2197.40,647658.77,6a,12,12,6601,D,GL,3,1.5.1,2016,4,2016,3,07,31
