Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2015-05-31,13833104,13833115,Employment and General Retirement (On-Budget),17601555424.86,160551747966.49,155027174657.49,239431.00,3,6,6,60,D,SL,3,1.3.2,2015,3,2015,2,05,31
2015-05-31,13833104,13833119,Unemployment Insurance,15204300975.89,41675190903.83,43230553506.43,56351.00,3,7,7,70,D,RSG,3,1.3.3,2015,3,2015,2,05,31
2015-05-31,13833104,13833121,Other Retirement,286258110.08,2391001301.35,2294457776.84,3660.00,3,8,8,80,D,RSG,3,1.3.4,2015,3,2015,2,05,31
2015-05-31,13833087,13833125,Estate and Gift Taxes,1702651701.28,13858193734.23,12581828619.93,19738.00,3,10,10,100,D,RSG,2,1.5,2015,3,2015,2,05,31
2015-05-31,13833087,13833127,Customs Duties,2547830671.64,23393136548.86,22124973326.40,36762.00,3,11,11,110,D,RSG,2,1.6,2015,3,2015,2,05,31
2015-05-31,13833087,13833129,Miscellaneous Receipts,13902634772.00,96740184055.37,88337029636.58,138898.00,3,12,12,120,D,RSG,2,1.7,2015,3,2015,2,05,31
2015-05-31,13833087,13833136,Total Receipts,212385827417.69,2103987103135.16,1936738779998.81,3176072.00,3,13,13,130,T,SLB,2,1.8,2015,3,2015,2,05,31
2015-05-31,13833136,13833141,(On-Budget),151022827417.69,1588954195665.92,1443022753218.87,2410502.00,3,14,14,140,T,SLB,3,1.8.1,2015,3,2015,2,05,31
2015-05-31,13833200,13833206,Other,6451349432.16,105926002607.77,43600133988.40,74784.00,3,34,34,370,D,P,3,2.16.2,2015,3,2015,2,05,31
2015-05-31,13833151,13833156,Legislative Branch,320356671.73,2859406212.84,2724157792.01,4899.00,3,17,17,170,D,C,2,2.1,2015,3,2015,2,05,31
2015-05-31,13833151,13833162,Department of Agriculture,10118104039.66,99738085683.21,100694937021.58,147536.00,3,19,19,210,D,C,2,2.3,2015,3,2015,2,05,31
2015-05-31,13833151,13833164,Department of Commerce,694294951.32,5736711980.01,5143507094.55,9971.00,3,20,20,220,D,C,2,2.4,2015,3,2015,2,05,31
2015-05-31,13833151,13833168,Department of Defense--Military Programs,45632435236.10,375725838470.61,390300294542.04,567702.00,3,21,21,230,D,C,2,2.5,2015,3,2015,2,05,31
2015-05-31,13833151,13833170,Department of Education,5088694888.60,45707043632.52,36000196321.00,103288.00,3,22,22,250,D,C,2,2.6,2015,3,2015,2,05,31
2015-05-31,13833151,13833174,Department of Energy,1890628257.11,16595623256.50,15542544709.66,30140.00,3,23,23,260,D,C,2,2.7,2015,3,2015,2,05,31
2015-05-31,13833151,13833194,Department of State,1321194716.71,15795357684.28,17191123189.08,30521.00,3,30,30,330,D,C,2,2.14,2015,3,2015,2,05,31
2015-05-31,13833151,13833198,Department of Transportation,5930299416.48,44321535427.22,45766228037.42,80208.00,3,31,31,340,D,C,2,2.15,2015,3,2015,2,05,31
2015-05-31,13833200,13833204,Interest on Treasury Debt Securities (Gross),32692847170.84,225211196071.26,256053512294.83,431591.00,3,33,33,360,D,P,3,2.16.1,2015,3,2015,2,05,31
2015-05-31,13833151,13833210,Department of Veterans Affairs,12893817247.36,104749918331.68,104681580469.60,160797.00,3,35,35,375,D,C,2,2.17,2015,3,2015,2,05,31
2015-05-31,13833151,13833212,Corps of Engineers,510091209.88,4424449412.07,4387051989.93,7463.00,3,36,36,377,D,C,2,2.18,2015,3,2015,2,05,31
2015-05-31,13833151,13833237,Office of Personnel Management,7165932421.95,61016950154.18,58825548645.87,94672.00,3,44,44,410,D,C,2,2.26,2015,3,2015,2,05,31
2015-05-31,13833151,13833241,Small Business Administration,58905555.87,-1079866322.82,-120599987.22,-571.00,3,45,45,420,D,C,2,2.27,2015,3,2015,2,05,31
2015-05-31,13833151,13833243,Social Security Administration,79373263449.32,622683046554.89,601322444348.59,953781.00,3,46,46,423,D,C,2,2.28,2015,3,2015,2,05,31
2015-05-31,13833151,13833247,Independent Agencies,-114708732.00,10190283274.41,5773702527.63,19707.00,3,47,47,440,D,C,2,2.29,2015,3,2015,2,05,31
2015-05-31,13833253,13833260,Other,-5679107184.79,-60677054272.27,-61093954023.93,-135818.00,3,51,51,480,D,UORG,3,2.31.2,2015,3,2015,2,05,31
2015-05-31,13833136,13833146,(Off-Budget),61363000000.00,515032907469.24,493716026779.94,765570.00,3,15,15,150,T,SLB,3,1.8.2,2015,3,2015,2,05,31
2015-04-30,13224300,13224388,Small Business Administration,69003141.59,-1138771878.69,-206507669.32,-571.00,3,45,45,420,D,C,2,2.27,2015,3,2015,2,04,30
2015-04-30,13224300,13224391,Social Security Administration,78758125552.92,543309783105.57,521031655077.25,953781.00,3,46,46,423,D,C,2,2.28,2015,3,2015,2,04,30
2015-04-30,13224300,13224393,Independent Agencies,671686067.82,10304992006.41,3960492351.90,19707.00,3,47,47,440,D,C,2,2.29,2015,3,2015,2,04,30
2015-04-30,13224300,13224397,Allowances,null,null,null,1875.00,3,48,48,450,D,SL,2,2.30,2015,3,2015,2,04,30
2015-04-30,13224300,13224400,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2015,3,2015,2,04,30
2015-04-30,13224400,13224402,Interest,-4874363548.91,-61008022758.10,-75853492311.74,-150911.00,3,50,50,470,D,UORG,3,2.31.1,2015,3,2015,2,04,30
2015-04-30,13224300,13224350,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2015,3,2015,2,04,30
2015-04-30,null,13224219,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2015,3,2015,2,04,30
2015-04-30,13224219,13224231,Corporation Income Taxes,43230407684.47,175344670117.13,156808286716.65,341688.00,3,3,3,30,D,RSG,2,1.2,2015,3,2015,2,04,30
2015-04-30,13224219,13224241,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2015,3,2015,2,04,30
2015-04-30,13224241,13224244,Employment and General Retirement (Off-Budget),81790000000.00,453669907469.24,434616026821.14,765570.00,3,5,5,50,D,SL,3,1.3.1,2015,3,2015,2,04,30
2015-04-30,13224241,13224251,Employment and General Retirement (On-Budget),24943254031.82,142950192541.63,138459278082.70,239431.00,3,6,6,60,D,SL,3,1.3.2,2015,3,2015,2,04,30
2015-04-30,13224241,13224254,Unemployment Insurance,9495834132.77,26470889927.94,27639469037.91,56351.00,3,7,7,70,D,RSG,3,1.3.3,2015,3,2015,2,04,30
2015-04-30,13224241,13224262,Other Retirement,300615676.90,2104743191.27,1983709796.99,3660.00,3,8,8,80,D,RSG,3,1.3.4,2015,3,2015,2,04,30
2015-04-30,13224219,13224264,Excise Taxes,6172073108.03,45584282439.51,45866392183.29,95898.00,3,9,9,90,D,RSG,2,1.4,2015,3,2015,2,04,30
2015-04-30,13224219,13224272,Estate and Gift Taxes,3244856874.69,12155542032.95,11150093388.73,19738.00,3,10,10,100,D,RSG,2,1.5,2015,3,2015,2,04,30
2015-04-30,13224219,13224274,Customs Duties,3429774741.68,20845305877.22,19691454160.57,36762.00,3,11,11,110,D,RSG,2,1.6,2015,3,2015,2,04,30
2015-04-30,13224219,13224281,Miscellaneous Receipts,10990189623.48,82837549283.37,77556243981.52,138898.00,3,12,12,120,D,RSG,2,1.7,2015,3,2015,2,04,30
2015-04-30,13224219,13224288,Total Receipts,471801240790.52,1891601275717.47,1736849642356.08,3176072.00,3,13,13,130,T,SLB,2,1.8,2015,3,2015,2,04,30
2015-04-30,13224288,13224292,(On-Budget),390011240790.52,1437931368248.23,1302233615534.94,2410502.00,3,14,14,140,T,SLB,3,1.8.1,2015,3,2015,2,04,30
2015-04-30,13224288,13224295,(Off-Budget),81790000000.00,453669907469.24,434616026821.14,765570.00,3,15,15,150,T,SLB,3,1.8.2,2015,3,2015,2,04,30
2015-04-30,null,13224300,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2015,3,2015,2,04,30
2015-04-30,13224300,13224304,Legislative Branch,350454108.48,2539049541.11,2387332194.79,4899.00,3,17,17,170,D,C,2,2.1,2015,3,2015,2,04,30
2015-04-30,13224300,13224308,Judicial Branch,562719419.34,4096293071.95,3962133391.41,7567.00,3,18,18,180,D,C,2,2.2,2015,3,2015,2,04,30
2015-04-30,13224300,13224310,Department of Agriculture,10285423880.10,89619981643.55,90676647325.88,147536.00,3,19,19,210,D,C,2,2.3,2015,3,2015,2,04,30
2015-04-30,13224300,13224320,Department of Education,5159019349.69,40618348743.92,30835747866.04,103288.00,3,22,22,250,D,C,2,2.6,2015,3,2015,2,04,30
2015-04-30,13224300,13224322,Department of Energy,2322768057.68,14704994999.39,13832394615.39,30140.00,3,23,23,260,D,C,2,2.7,2015,3,2015,2,04,30
2015-04-30,13224300,13224326,Department of Health and Human Services,83515364143.54,585798376663.38,528557539976.37,1012950.00,3,24,24,275,D,C,2,2.8,2015,3,2015,2,04,30
2015-04-30,13224300,13224328,Department of Homeland Security,2666307410.46,24639163865.88,24724351321.60,45685.00,3,25,25,280,D,C,2,2.9,2015,3,2015,2,04,30
2015-04-30,13224300,13224332,Department of Housing and Urban Development,7301109936.88,25588052420.95,25368289969.53,42390.00,3,26,26,290,D,C,2,2.10,2015,3,2015,2,04,30
2015-04-30,13224300,13224334,Department of the Interior,857928883.36,6759674428.77,6405102858.11,13008.00,3,27,27,300,D,C,2,2.11,2015,3,2015,2,04,30
2015-04-30,13224300,13224338,Department of Justice,2218042322.56,14821904188.86,17003315161.27,36087.00,3,28,28,310,D,C,2,2.12,2015,3,2015,2,04,30
2015-04-30,13224300,13224340,Department of Labor,4527421484.70,26816035057.76,36093813112.94,52797.00,3,29,29,320,D,C,2,2.13,2015,3,2015,2,04,30
2015-04-30,13224300,13224344,Department of State,1747292316.16,14474162967.57,15541452513.30,30521.00,3,30,30,330,D,C,2,2.14,2015,3,2015,2,04,30
2015-04-30,13224350,13224352,Interest on Treasury Debt Securities (Gross),31782158562.32,192518348900.42,223972127666.43,431591.00,3,33,33,360,D,P,3,2.16.1,2015,3,2015,2,04,30
2015-04-30,13224350,13224356,Other,14256296392.72,99474653175.61,37117593426.55,74784.00,3,34,34,370,D,P,3,2.16.2,2015,3,2015,2,04,30
2015-04-30,13224300,13224358,Department of Veterans Affairs,13351570251.55,91856101084.32,87085617203.54,160797.00,3,35,35,375,D,C,2,2.17,2015,3,2015,2,04,30
2015-04-30,13224300,13224362,Corps of Engineers,575150737.12,3914358202.19,3765291457.58,7463.00,3,36,36,377,D,C,2,2.18,2015,3,2015,2,04,30
2015-04-30,13224300,13224364,Other Defense Civil Programs,3517561055.23,39607041848.09,34303592503.56,59725.00,3,37,37,378,D,C,2,2.19,2015,3,2015,2,04,30
2015-04-30,13224300,13224368,Environmental Protection Agency,377150820.14,3654369098.19,4957868889.02,8325.00,3,38,38,380,D,C,2,2.20,2015,3,2015,2,04,30
2015-04-30,13224300,13224370,Executive Office of the President,34216961.71,229179569.44,214323375.84,401.00,3,39,39,385,D,C,2,2.21,2015,3,2015,2,04,30
2015-04-30,13224300,13224374,General Services Administration,-383784793.14,-850768623.29,-186880031.14,-1178.00,3,40,40,390,D,C,2,2.22,2015,3,2015,2,04,30
2015-04-30,13224300,13224314,Department of Commerce,633790674.18,5042417028.69,4520161811.70,9971.00,3,20,20,220,D,C,2,2.4,2015,3,2015,2,04,30
2015-04-30,13224300,13224316,Department of Defense--Military Programs,45441630093.85,330093403234.51,341409728712.42,567702.00,3,21,21,230,D,C,2,2.5,2015,3,2015,2,04,30
2015-04-30,13224300,13224376,International Assistance Programs,398234538.96,15728777808.85,10828482586.02,24006.00,3,41,41,395,D,C,2,2.23,2015,3,2015,2,04,30
2015-04-30,13224300,13224380,National Aeronautics and Space Administration,1293619782.61,10394685027.07,9725308288.68,18097.00,3,42,42,400,D,C,2,2.24,2015,3,2015,2,04,30
2015-04-30,13224300,13224382,National Science Foundation,550667916.24,3521572242.57,3664394881.65,7082.00,3,43,43,405,D,C,2,2.25,2015,3,2015,2,04,30
2015-04-30,13224300,13224386,Office of Personnel Management,8165581166.66,53851017732.23,51896729405.17,94672.00,3,44,44,410,D,C,2,2.26,2015,3,2015,2,04,30
2015-04-30,13224219,13224229,Individual Income Taxes,288204234916.68,929638192837.21,823078688186.58,1478076.00,3,2,2,20,D,RSG,2,1.1,2015,3,2015,2,04,30
2015-04-30,13224400,13224404,Other,-5987549962.55,-54997947087.48,-55123039988.84,-135818.00,3,51,51,480,D,UORG,3,2.31.2,2015,3,2015,2,04,30
2015-04-30,13224300,13224406,Total Outlays,315087162351.27,2174367600234.29,2043262276973.25,3758577.00,3,52,52,490,T,SLB,2,2.32,2015,3,2015,2,04,30
2015-04-30,13224406,13224408,(On-Budget),251492429443.05,1745308130228.59,1633760862242.47,3005957.00,3,53,53,500,T,SLB,3,2.32.1,2015,3,2015,2,04,30
2015-04-30,13224406,13224412,(Off-Budget),63594732908.22,429059470005.70,409501414730.78,752620.00,3,54,54,510,T,SLB,3,2.32.2,2015,3,2015,2,04,30
2015-04-30,13224300,13224414,Surplus (+) or Deficit (-),156714078439.25,-282766324516.82,-306412634617.17,-582505.00,3,55,55,520,T,SLB,2,2.33,2015,3,2015,2,04,30
2015-04-30,13224414,13224417,(On-Budget),138518811347.47,-307376761980.36,-331527246707.53,-595455.00,3,56,56,530,T,SLB,3,2.33.1,2015,3,2015,2,04,30
2015-04-30,13224414,13224420,(Off-Budget),18195267091.78,24610437463.54,25114612090.36,12950.00,3,57,57,540,T,SLB,3,2.33.2,2015,3,2015,2,04,30
2015-04-30,13224300,13224346,Department of Transportation,4942565627.30,38386372924.60,40790709030.35,80208.00,3,31,31,340,D,C,2,2.15,2015,3,2015,2,04,30
2015-03-31,null,12662485,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2015,2,2015,1,03,31
2015-03-31,12662571,12662639,Environmental Protection Agency,608796813.37,3277218278.05,4183869045.71,8325.00,3,38,38,380,D,C,2,2.20,2015,2,2015,1,03,31
2015-03-31,12662485,12662491,Individual Income Taxes,85972954750.67,641433957920.53,584914420463.17,1478076.00,3,2,2,20,D,RSG,2,1.1,2015,2,2015,1,03,31
2015-03-31,12662485,12662493,Corporation Income Taxes,30480543171.44,132114262432.66,117554827104.30,341688.00,3,3,3,30,D,RSG,2,1.2,2015,2,2015,1,03,31
2015-03-31,12662485,12662498,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2015,2,2015,1,03,31
2015-03-31,12662498,12662500,Employment and General Retirement (Off-Budget),75405071073.43,371879907469.24,355908026821.14,765570.00,3,5,5,50,D,SL,3,1.3.1,2015,2,2015,1,03,31
2015-03-31,12662498,12662508,Employment and General Retirement (On-Budget),21392273081.80,118006938509.81,114628821221.41,239431.00,3,6,6,60,D,SL,3,1.3.2,2015,2,2015,1,03,31
2015-03-31,12662498,12662518,Unemployment Insurance,453952077.59,16975055795.17,18065809460.19,56351.00,3,7,7,70,D,RSG,3,1.3.3,2015,2,2015,1,03,31
2015-03-31,12662498,12662525,Other Retirement,327807890.30,1804127514.37,1731738875.95,3660.00,3,8,8,80,D,RSG,3,1.3.4,2015,2,2015,1,03,31
2015-03-31,12662571,12662659,Allowances,null,null,null,1875.00,3,48,48,450,D,SL,2,2.30,2015,2,2015,1,03,31
2015-03-31,12662485,12662531,Excise Taxes,6559086463.71,39412209331.48,38360953628.55,95898.00,3,9,9,90,D,RSG,2,1.4,2015,2,2015,1,03,31
2015-03-31,12662485,12662537,Estate and Gift Taxes,1642462540.87,8910685158.26,8748221932.08,19738.00,3,10,10,100,D,RSG,2,1.5,2015,2,2015,1,03,31
2015-03-31,12662485,12662543,Customs Duties,2626601267.83,17415531135.54,16805660610.16,36762.00,3,11,11,110,D,RSG,2,1.6,2015,2,2015,1,03,31
2015-03-31,12662485,12662549,Miscellaneous Receipts,9326585586.05,71847359659.89,65894577282.73,138898.00,3,12,12,120,D,RSG,2,1.7,2015,2,2015,1,03,31
2015-03-31,12662485,12662560,Total Receipts,234187337903.69,1419800034926.95,1322613057399.68,3176072.00,3,13,13,130,T,SLB,2,1.8,2015,2,2015,1,03,31
2015-03-31,12662560,12662565,(On-Budget),158782266830.26,1047920127457.71,966705030578.54,2410502.00,3,14,14,140,T,SLB,3,1.8.1,2015,2,2015,1,03,31
2015-03-31,12662560,12662567,(Off-Budget),75405071073.43,371879907469.24,355908026821.14,765570.00,3,15,15,150,T,SLB,3,1.8.2,2015,2,2015,1,03,31
2015-03-31,null,12662571,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2015,2,2015,1,03,31
2015-03-31,12662571,12662591,Department of Education,6925387734.38,35459329394.23,25660902103.81,103288.00,3,22,22,250,D,C,2,2.6,2015,2,2015,1,03,31
2015-03-31,12662571,12662595,Department of Energy,2208204248.22,12382226941.71,11809034211.49,30140.00,3,23,23,260,D,C,2,2.7,2015,2,2015,1,03,31
2015-03-31,12662571,12662597,Department of Health and Human Services,68366568029.42,502283012519.84,449205093020.60,1012950.00,3,24,24,275,D,C,2,2.8,2015,2,2015,1,03,31
2015-03-31,12662571,12662601,Department of Homeland Security,4270374548.56,21972856455.42,21505904494.43,45685.00,3,25,25,280,D,C,2,2.9,2015,2,2015,1,03,31
2015-03-31,12662571,12662603,Department of Housing and Urban Development,3285909705.63,18286942484.07,22171774790.89,42390.00,3,26,26,290,D,C,2,2.10,2015,2,2015,1,03,31
2015-03-31,12662571,12662607,Department of the Interior,1289195924.86,5901745545.41,5149189991.58,13008.00,3,27,27,300,D,C,2,2.11,2015,2,2015,1,03,31
2015-03-31,12662571,12662647,National Aeronautics and Space Administration,1542914187.82,9101065244.46,8470159995.47,18097.00,3,42,42,400,D,C,2,2.24,2015,2,2015,1,03,31
2015-03-31,12662571,12662649,National Science Foundation,538335982.81,2970904326.33,3130304954.23,7082.00,3,43,43,405,D,C,2,2.25,2015,2,2015,1,03,31
2015-03-31,12662571,12662651,Office of Personnel Management,7462127917.98,45685436565.57,43690892949.33,94672.00,3,44,44,410,D,C,2,2.26,2015,2,2015,1,03,31
2015-03-31,12662571,12662653,Small Business Administration,85415605.95,-1207775020.28,-283442964.21,-571.00,3,45,45,420,D,C,2,2.27,2015,2,2015,1,03,31
2015-03-31,12662571,12662655,Social Security Administration,74291567932.75,464551657552.65,445336080807.40,953781.00,3,46,46,423,D,C,2,2.28,2015,2,2015,1,03,31
2015-03-31,12662571,12662583,Department of Agriculture,11813590046.91,79334557763.45,80108381363.51,147536.00,3,19,19,210,D,C,2,2.3,2015,2,2015,1,03,31
2015-03-31,12662571,12662585,Department of Commerce,954150944.12,4408626354.51,3852227969.29,9971.00,3,20,20,220,D,C,2,2.4,2015,2,2015,1,03,31
2015-03-31,12662571,12662589,Department of Defense--Military Programs,46531618813.40,284651773140.66,294209751747.06,567702.00,3,21,21,230,D,C,2,2.5,2015,2,2015,1,03,31
2015-03-31,12662571,12662657,Independent Agencies,-408094218.63,9633305938.59,2402443919.78,19707.00,3,47,47,440,D,C,2,2.29,2015,2,2015,1,03,31
2015-03-31,12662571,12662662,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2015,2,2015,1,03,31
2015-03-31,12662662,12662665,Interest,1777586143.14,-56133659209.19,-71091978239.61,-150911.00,3,50,50,470,D,UORG,3,2.31.1,2015,2,2015,1,03,31
2015-03-31,12662662,12662667,Other,-6425457533.83,-49010397124.93,-49501771853.41,-135818.00,3,51,51,480,D,UORG,3,2.31.2,2015,2,2015,1,03,31
2015-03-31,12662571,12662669,Total Outlays,287097397834.05,1859272661803.19,1735879018742.15,3758577.00,3,52,52,490,T,SLB,2,2.32,2015,2,2015,1,03,31
2015-03-31,12662669,12662672,(On-Budget),214902033648.13,1493807924705.71,1387904914997.27,3005957.00,3,53,53,500,T,SLB,3,2.32.1,2015,2,2015,1,03,31
2015-03-31,12662669,12662674,(Off-Budget),72195364185.92,365464737097.48,347974103744.88,752620.00,3,54,54,510,T,SLB,3,2.32.2,2015,2,2015,1,03,31
2015-03-31,12662571,12662676,Surplus (+) or Deficit (-),-52910059930.36,-439472626876.24,-413265961342.47,-582505.00,3,55,55,520,T,SLB,2,2.33,2015,2,2015,1,03,31
2015-03-31,12662676,12662680,(On-Budget),-56119766817.87,-445887797248.00,-421199884418.73,-595455.00,3,56,56,530,T,SLB,3,2.33.1,2015,2,2015,1,03,31
2015-03-31,12662571,12662609,Department of Justice,3020368237.96,12603861866.30,14393740995.65,36087.00,3,28,28,310,D,C,2,2.12,2015,2,2015,1,03,31
2015-03-31,12662571,12662613,Department of Labor,4190106870.22,22288613573.06,32209851223.10,52797.00,3,29,29,320,D,C,2,2.13,2015,2,2015,1,03,31
2015-03-31,12662571,12662615,Department of State,2338582313.67,12726870651.41,12541723927.83,30521.00,3,30,30,330,D,C,2,2.14,2015,2,2015,1,03,31
2015-03-31,12662571,12662619,Department of Transportation,5717056260.56,33443807297.30,34568883271.54,80208.00,3,31,31,340,D,C,2,2.15,2015,2,2015,1,03,31
2015-03-31,12662571,12662621,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2015,2,2015,1,03,31
2015-03-31,12662571,12662576,Legislative Branch,420693055.37,2180819765.63,2064675699.24,4899.00,3,17,17,170,D,C,2,2.1,2015,2,2015,1,03,31
2015-03-31,12662571,12662578,Judicial Branch,610266453.97,3533573652.61,3420393413.28,7567.00,3,18,18,180,D,C,2,2.2,2015,2,2015,1,03,31
2015-03-31,12662621,12662625,Interest on Treasury Debt Securities (Gross),13888686828.36,160736190338.10,192872226924.28,431591.00,3,33,33,360,D,P,3,2.16.1,2015,2,2015,1,03,31
2015-03-31,12662621,12662627,Other,18697436578.45,85218356370.06,25308575580.30,74784.00,3,34,34,370,D,P,3,2.16.2,2015,2,2015,1,03,31
2015-03-31,12662571,12662631,Department of Veterans Affairs,7754964950.28,78504530832.77,74142051002.11,160797.00,3,35,35,375,D,C,2,2.17,2015,2,2015,1,03,31
2015-03-31,12662571,12662634,Corps of Engineers,573902546.49,3339207465.07,3241389033.32,7463.00,3,36,36,377,D,C,2,2.18,2015,2,2015,1,03,31
2015-03-31,12662571,12662637,Other Defense Civil Programs,2141947207.61,36089480792.86,31151830369.20,59725.00,3,37,37,378,D,C,2,2.19,2015,2,2015,1,03,31
2015-03-31,12662571,12662641,Executive Office of the President,35306286.98,194962607.73,179932476.43,401.00,3,39,39,385,D,C,2,2.21,2015,2,2015,1,03,31
